"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Ada Health";"Berlin";"Healthcare";50;0.0;"2022-10-17";"Series B";"Germany";189.0;"Partial"
"Tiendanube";"Buenos Aires";"Marketing";50;0.05;"2022-10-17";"Unknown";"Argentina";0.0;"Full"
"Nuri";"Berlin";"Crypto";0;1.0;"2022-10-17";"Series B";"Germany";42.0;"Partial"
"Flipboard";"SF Bay Area";"Media";24;0.21;"2022-10-16";"Unknown";"United States";235.0;"Full"
"Clear Capital";"Reno";"Real Estate";378;0.27;"2022-10-14";"Unknown";"United States";0.0;"Full"
"Beyond Meat";"Los Angeles";"Food";200;0.19;"2022-10-14";"Post-IPO";"United States";122.0;"Full"
"Flux Systems";"London";"Finance";0;1.0;"2022-10-14";"Unknown";"United Kingdom";9.0;"Partial"
"Qin1";"Noida";"Education";0;1.0;"2022-10-14";"Seed";"India";0.0;"Partial"
"Salesforce";"SF Bay Area";"Sales";90;0.0;"2022-10-13";"Post-IPO";"United States";65.0;"Partial"
"Playdots";"New York City";"Consumer";65;1.0;"2022-10-13";"Acquired";"United States";10.0;"Full"
"Byju's";"Bengaluru";"Education";2500;0.05;"2022-10-12";"Private Equity";"India";5500.0;"Full"
"6sense";"SF Bay Area";"Sales";150;0.1;"2022-10-12";"Series E";"United States";426.0;"Full"
"Sinch";"Stockholm";"Other";150;0.0;"2022-10-12";"Post-IPO";"Sweden";1500.0;"Partial"
"FrontRow";"Bengaluru";"Education";130;0.75;"2022-10-12";"Series A";"India";17.0;"Full"
"Noom";"New York City";"Healthcare";500;0.1;"2022-10-11";"Series F";"United States";657.0;"Full"
"MX";"Lehi";"Finance";200;0.0;"2022-10-11";"Series C";"United States";450.0;"Partial"
"Brex";"SF Bay Area";"Finance";136;0.11;"2022-10-11";"Series D";"United States";1500.0;"Full"
"Pacaso";"SF Bay Area";"Real Estate";100;0.3;"2022-10-11";"Series C";"United States";217.0;"Full"
"Sketch";"The Hague";"Other";80;0.0;"2022-10-11";"Series A";"Netherlands";20.0;"Partial"
"Udacity";"SF Bay Area";"Education";55;0.13;"2022-10-11";"Unknown";"United States";235.0;"Full"
"Linkfire";"Copenhagen";"Marketing";35;0.35;"2022-10-11";"Seed";"Denmark";2.0;"Full"
"HelloFresh";"SF Bay Area";"Food";611;0.0;"2022-10-10";"Post-IPO";"United States";367.0;"Partial"
"Momentive";"SF Bay Area";"Marketing";180;0.11;"2022-10-10";"Post-IPO";"United States";1100.0;"Full"
"Pavilion Data";"SF Bay Area";"Infrastructure";96;0.96;"2022-10-10";"Series D";"United States";103.0;"Full"
"Redesign Health";"New York City";"Healthcare";67;0.2;"2022-10-10";"Series C";"United States";315.0;"Full"
"Nyriad";"Austin";"Infrastructure";0;0.33;"2022-10-10";"Unknown";"United States";58.0;"Partial"
"BioMarin";"SF Bay Area";"Healthcare";120;0.04;"2022-10-07";"Post-IPO";"United States";585.0;"Full"
"Rev.com";"Austin";"Data";85;0.0;"2022-10-07";"Series D";"United States";30.0;"Partial"
"Crypto.com";"Singapore";"Crypto";2000;0.3;"2022-10-06";"Unknown";"Singapore";156.0;"Full"
"Peloton";"New York City";"Fitness";500;0.12;"2022-10-06";"Post-IPO";"United States";1900.0;"Full"
"Landing";"Birmingham";"Real Estate";110;0.0;"2022-10-06";"Series C";"United States";347.0;"Partial"
"Turnitin";"SF Bay Area";"Education";51;0.05;"2022-10-06";"Acquired";"United States";0.0;"Full"
"Impossible Foods";"SF Bay Area";"Food";50;0.06;"2022-10-06";"Series H";"United States";1900.0;"Full"
"Foresight Insurance";"SF Bay Area";"Finance";0;0.4;"2022-10-06";"Series B";"United States";58.0;"Partial"
"Built In";"Chicago";"Recruiting";50;0.25;"2022-10-05";"Series C";"United States";29.0;"Full"
"TwinStrand";"Seattle";"Healthcare";0;0.5;"2022-10-05";"Series B";"United States";73.0;"Partial"
"8x8";"SF Bay Area";"Support";200;0.09;"2022-10-04";"Post-IPO";"United States";253.0;"Full"
"Homie";"Salt Lake City";"Real Estate";40;0.13;"2022-10-04";"Series B";"United States";35.0;"Full"
"Fivetran";"SF Bay Area";"Data";0;0.05;"2022-10-04";"Series D";"United States";0.0;"Partial"
"Xendit";"Jakarta";"Finance";0;0.05;"2022-10-04";"Series D";"Indonesia";534.0;"Partial"
"Zoomo";"Sydney";"Transportation";0;0.16;"2022-10-04";"Series B";"Australia";105.0;"Partial"
"ActiveCampaign";"Chicago";"Marketing";0;0.15;"2022-10-03";"Series C";"United States";360.0;"Partial"
"WazirX";"Mumbai";"Crypto";60;0.4;"2022-10-02";"Acquired";"India";0.0;"Full"
"Spin";"SF Bay Area";"Transportation";78;0.1;"2022-09-30";"Acquired";"United States";8.0;"Full"
"Carsome";"Kuala Lumpur";"Transportation";0;0.1;"2022-09-30";"Series E";"Malaysia";607.0;"Partial"
"Pastel";"SF Bay Area";"Food";0;1.0;"2022-09-30";"Unknown";"United States";0.0;"Partial"
"Westwing";"Munich";"Retail";125;0.0;"2022-09-29";"Post-IPO";"Germany";237.0;"Partial"
"Mux";"SF Bay Area";"Infrastructure";40;0.2;"2022-09-29";"Series D";"United States";173.0;"Full"
"Solarisbank";"Berlin";"Finance";0;0.1;"2022-09-29";"Unknown";"Germany";385.0;"Partial"
"DocuSign";"SF Bay Area";"Sales";671;0.09;"2022-09-28";"Post-IPO";"United States";536.0;"Full"
"Volta";"SF Bay Area";"Transportation";0;0.1;"2022-09-28";"Post-IPO";"United States";575.0;"Partial"
"Divvy Homes";"SF Bay Area";"Real Estate";40;0.12;"2022-09-27";"Series B";"United States";180.0;"Full"
"Konfio";"Mexico City";"Finance";180;0.0;"2022-09-23";"Series E";"United States";706.0;"Partial"
"Moss";"Berlin";"Fin-Tech";70;0.15;"2022-09-23";"Series B";"Germany";150.0;"Full"
"Foxtrot";"Chicago";"Food";26;0.04;"2022-09-23";"Series C";"United States";166.0;"Full"
"Truiloo";"Vancouver";"Security";24;0.05;"2022-09-23";"Series D";"Canada";474.0;"Full"
"Pesto";"SF Bay Area";"Other";0;1.0;"2022-09-23";"Seed";"United States";6.0;"Partial"
"NYDIG";"New York City";"Crypto";110;0.33;"2022-09-22";"Private Equity";"United States";1400.0;"Full"
"Klarna";"Stockholm";"Finance";100;0.0;"2022-09-22";"Unknown";"Sweden";3700.0;"Partial"
"Made.com";"London";"Retail";0;0.35;"2022-09-22";"Series D";"United Kingdom";136.0;"Partial"
"Kitty Hawk";"SF Bay Area";"Aerospace";100;1.0;"2022-09-21";"Unknown";"United States";1.0;"Full"
"Compass";"New York City";"Real Estate";271;0.0;"2022-09-20";"Post-IPO";"United States";1600.0;"Partial"
"Curative";"Los Angeles";"Healthcare";109;0.0;"2022-09-20";"Seed";"United States";8.0;"Partial"
"Ada";"Toronto";"Support";78;0.16;"2022-09-20";"Series C";"Canada";190.0;"Full"
"99";"Sao Paulo";"Transportation";75;0.02;"2022-09-20";"Acquired";"Brazil";244.0;"Full"
"Ouster";"SF Bay Area";"Transportation";0;0.1;"2022-09-20";"Post-IPO";"United States";282.0;"Partial"
"Zappos";"Las Vegas";"Retail";0;0.04;"2022-09-20";"Acquired";"United States";62.0;"Partial"
"Ola";"Bengaluru";"Transportation";200;0.0;"2022-09-19";"Series J";"India";5000.0;"Partial"
"Vesalius Therapeutics";"Boston";"Healthcare";29;0.43;"2022-09-19";"Series B";"United States";75.0;"Full"
"VideoAmp";"Los Angeles";"Marketing";0;0.02;"2022-09-19";"Series F";"United States";456.0;"Partial"
"Clear";"Bengaluru";"Finance";190;0.2;"2022-09-16";"Series C";"India";140.0;"Full"
"TrueLayer";"London";"Finance";40;0.1;"2022-09-16";"Series E";"United States";271.0;"Full"
"LivePerson";"New York City";"Support";193;0.11;"2022-09-15";"Post-IPO";"United States";42.0;"Full"
"Acast";"Stockholm";"Media";70;0.15;"2022-09-15";"Post-IPO";"Sweden";126.0;"Full"
"WorkRamp";"SF Bay Area";"HR";35;0.2;"2022-09-15";"Series C";"United States";67.0;"Full"
"NextRoll";"SF Bay Area";"Marketing";0;0.07;"2022-09-15";"Unknown";"United States";108.0;"Partial"
"Twilio";"SF Bay Area";"Other";800;0.11;"2022-09-14";"Post-IPO";"United States";614.0;"Full"
"Pitch";"Berlin";"Marketing";59;0.3;"2022-09-14";"Series B";"Germany";137.0;"Full"
"Infarm";"Berlin";"Other";50;0.05;"2022-09-14";"Series D";"Germany";604.0;"Full"
"Netflix";"SF Bay Area";"Media";30;0.0;"2022-09-14";"Post-IPO";"United States";121900.0;"Partial"
"Bitrise";"Budapest";"Infrastructure";0;0.14;"2022-09-14";"Series C";"Hungary";83.0;"Partial"
"Rubius";"Boston";"Healthcare";160;0.75;"2022-09-13";"Post-IPO";"United States";445.0;"Full"
"Checkout.com";"London";"Finance";100;0.05;"2022-09-13";"Series D";"United Kingdom";1800.0;"Full"
"Taboola";"New York City";"Marketing";100;0.06;"2022-09-13";"Post-IPO";"United States";445.0;"Full"
"Patreon";"SF Bay Area";"Media";80;0.17;"2022-09-13";"Series F";"United States";413.0;"Full"
"FullStory";"Atlanta";"Marketing";0;0.12;"2022-09-13";"Unknown";"United States";197.0;"Partial"
"Propzy";"Ho Chi Minh City";"Real Estate";0;1.0;"2022-09-13";"Series A";"Vietnam";33.0;"Partial"
"Quicko";"Sao Paulo";"Transportation";60;0.0;"2022-09-12";"Acquired";"Brazil";28.0;"Partial"
"Mode Analytics";"SF Bay Area";"Data";25;0.0;"2022-09-12";"Series D";"United States";81.0;"Partial"
"Compete";"Tel Aviv";"HR";11;0.28;"2022-09-12";"Series A";"Israel";17.0;"Full"
"Karbon";"SF Bay Area";"Other";0;0.23;"2022-09-12";"Series B";"United States";91.0;"Partial"
"Rent the Runway";"New York City";"Retail";0;0.24;"2022-09-12";"Post-IPO";"United States";526.0;"Partial"
"SkipTheDishes";"Winnipeg";"Food";350;0.0;"2022-09-09";"Acquired";"Canada";6.0;"Partial"
"Brighte";"Sydney";"Energy";58;0.0;"2022-09-09";"Series C";"Australia";145.0;"Partial"
"Patreon";"SF Bay Area";"Media";5;0.0;"2022-09-09";"Series F";"United States";413.0;"Partial"
"Amber Group";"Hong Kong";"Crypto";0;0.1;"2022-09-09";"Series B";"Hong Kong";328.0;"Partial"
"CommonBond";"New York City";"Finance";0;1.0;"2022-09-09";"Series D";"United States";125.0;"Partial"
"Flowhub";"Denver";"Retail";0;0.15;"2022-09-09";"Unknown";"United States";45.0;"Partial"
"Lido Learning";"Mumbai";"Education";0;1.0;"2022-09-09";"Series C";"India";20.0;"Partial"
"GoStudent";"Vienna";"Education";200;0.0;"2022-09-08";"Series D";"Austria";686.0;"Partial"
"Pomelo Fashion";"Bangkok";"Retail";55;0.08;"2022-09-08";"Unknown";"Thailand";120.0;"Full"
"Genome Medical";"SF Bay Area";"Healthcare";23;0.0;"2022-09-08";"Series C";"United States";120.0;"Partial"
"BigBear.ai";"Baltimore";"Data";0;0.07;"2022-09-08";"Post-IPO";"United States";200.0;"Partial"
"Simple Feast";"Copenhagen";"Food";150;1.0;"2022-09-07";"Unknown";"Denmark";173.0;"Full"
"Foodpanda";"Singapore";"Food";60;0.0;"2022-09-07";"Acquired";"Singapore";749.0;"Partial"
"Uber";"Vilnius";"Transportation";60;0.0;"2022-09-07";"Post-IPO";"Lithuania";24700.0;"Partial"
"Rupeek";"Bengaluru";"Finance";50;0.0;"2022-09-07";"Unknown";"India";172.0;"Partial"
"Intercom";"SF Bay Area";"Support";49;0.05;"2022-09-07";"Series D";"United States";240.0;"Full"
"Pendo";"Raleigh";"Product";45;0.05;"2022-09-07";"Series F";"United States";469.0;"Full"
"Demandbase";"SF Bay Area";"Sales";27;0.03;"2022-09-07";"Series H";"United States";143.0;"Full"
"Medly";"New York City";"Healthcare";0;0.5;"2022-09-07";"Series C";"United States";100.0;"Partial"
"Brave Care";"Portland";"Healthcare";40;0.33;"2022-09-06";"Series B";"United States";42.0;"Full"
"Lawgeex";"Tel Aviv";"Legal";30;0.33;"2022-09-06";"Series C";"Israel";41.0;"Full"
"Juniper Square";"SF Bay Area";"Real Estate";0;0.14;"2022-09-06";"Series C";"United States";108.0;"Partial"
"Medium";"SF Bay Area";"Media";0;0.25;"2022-09-06";"Unknown";"United States";163.0;"Partial"
"Kuda";"Lagos";"Finance";23;0.05;"2022-09-02";"Series B";"Nigeria";91.0;"Full"
"2TM";"Sao Paulo";"Crypto";100;0.15;"2022-09-01";"Unknown";"Brazil";250.0;"Full"
"Innovaccer";"SF Bay Area";"Healthcare";90;0.08;"2022-09-01";"Series E";"United States";379.0;"Full"
"Shopify";"Ottawa";"Retail";70;0.0;"2022-09-01";"Post-IPO";"Canada";122.0;"Partial"
"Urban Sports Club";"Berlin";"Fitness";55;0.15;"2022-09-01";"Unknown";"Germany";95.0;"Full"
"Hedvig";"Stockholm";"Finance";12;0.0;"2022-09-01";"Series B";"Sweden";67.0;"Partial"
"Snap";"Los Angeles";"Consumer";1280;0.2;"2022-08-31";"Post-IPO";"United States";4900.0;"Full"
"GoodRx";"Los Angeles";"Healthcare";140;0.16;"2022-08-31";"Post-IPO";"United States";910.0;"Full"
"Smava";"Berlin";"Finance";100;0.1;"2022-08-31";"Unknown";"Germany";188.0;"Full"
"Hippo Insurance";"SF Bay Area";"Finance";70;0.1;"2022-08-31";"Post-IPO";"United States";1300.0;"Full"
"Clari";"SF Bay Area";"Sales";45;0.0;"2022-08-31";"Series F";"United States";496.0;"Partial"
"Koo";"Bengaluru";"Consumer";40;0.0;"2022-08-31";"Series B";"India";44.0;"Partial"
"TCR2";"Boston";"Healthcare";30;0.2;"2022-08-31";"Post-IPO";"United States";173.0;"Full"
"Apartment List";"SF Bay Area";"Real Estate";29;0.1;"2022-08-31";"Series D";"United States";169.0;"Full"
"Artnight";"Berlin";"Retail";26;0.36;"2022-08-31";"Unknown";"Germany";0.0;"Full"
"The Wing";"New York City";"Real Estate";0;1.0;"2022-08-31";"Series C";"United States";117.0;"Partial"
"Electric";"New York City";"Other";81;0.0;"2022-08-30";"Series D";"United States";212.0;"Partial"
"Immersive Labs";"Bristol";"Security";38;0.1;"2022-08-30";"Series C";"United Kingdom";123.0;"Full"
"Nate";"New York City";"Retail";30;0.0;"2022-08-30";"Series A";"United States";47.0;"Partial"
"Meesho";"Bengaluru";"Retail";300;0.0;"2022-08-29";"Series F";"India";1100.0;"Partial"
"54gene";"Washington D.C.";"Healthcare";95;0.3;"2022-08-29";"Series B";"United States";44.0;"Full"
"Zymergen";"SF Bay Area";"Other";80;0.0;"2022-08-26";"Acquired";"United States";974.0;"Partial"
"Okta";"SF Bay Area";"Security";24;0.0;"2022-08-26";"Post-IPO";"United States";1200.0;"Partial"
"Argyle";"New York City";"Finance";20;0.07;"2022-08-26";"Series B";"United States";78.0;"Full"
"FreshDirect";"Philadelphia";"Food";40;0.0;"2022-08-25";"Acquired";"United States";280.0;"Partial"
"Loja Integrada";"Sao Paulo";"Retail";25;0.1;"2022-08-25";"Acquired";"Brazil";0.0;"Full"
"Impact.com";"Los Angeles";"Marketing";0;0.1;"2022-08-25";"Private Equity";"United States";361.0;"Partial"
"ShipBob";"Chicago";"Logistics";0;0.07;"2022-08-25";"Series E";"United States";330.0;"Partial"
"Reali";"SF Bay Area";"Real Estate";140;1.0;"2022-08-24";"Series B";"United States";117.0;"Full"
"Loop";"Washington D.C.";"Finance";15;0.2;"2022-08-24";"Series A";"United States";24.0;"Full"
"Tier Mobility";"Berlin";"Transportation";180;0.16;"2022-08-23";"Series D";"Germany";646.0;"Full"
"Packable";"New York City";"Retail";138;0.2;"2022-08-23";"Unknown";"United States";472.0;"Full"
"Q4";"Toronto";"Other";50;0.08;"2022-08-23";"Series C";"Canada";91.0;"Full"
"Skedulo";"SF Bay Area";"HR";31;0.08;"2022-08-23";"Series C";"United States";114.0;"Full"
"Plato";"SF Bay Area";"HR";29;0.5;"2022-08-23";"Seed";"United States";3.0;"Full"
"DataRobot";"Boston";"Data";0;0.26;"2022-08-23";"Series G";"United States";1000.0;"Partial"
"Mr. Yum";"Melbourne";"Food";0;0.17;"2022-08-22";"Series A";"United States";73.0;"Partial"
"ShopX";"Bengaluru";"Retail";0;1.0;"2022-08-22";"Unknown";"India";56.0;"Partial"
"NSO";"Tel Aviv";"Security";100;0.14;"2022-08-21";"Seed";"Israel";1.0;"Full"
"Tufin";"Boston";"Security";55;0.1;"2022-08-21";"Acquired";"United States";21.0;"Full"
"Amperity";"Seattle";"Marketing";13;0.03;"2022-08-20";"Series D";"United States";187.0;"Full"
"Wayfair";"Boston";"Retail";870;0.05;"2022-08-19";"Post-IPO";"United States";1700.0;"Full"
"Stripe";"SF Bay Area";"Finance";50;0.0;"2022-08-19";"Series H";"United States";2300.0;"Partial"
"Hodlnaut";"Singapore";"Crypto";40;0.8;"2022-08-19";"Unknown";"Singapore";0.0;"Full"
"New Relic";"SF Bay Area";"Infrastructure";110;0.05;"2022-08-18";"Post-IPO";"United States";214.0;"Full"
"Wheel";"Austin";"Healthcare";35;0.17;"2022-08-18";"Series C";"United States";215.0;"Full"
"Thirty Madison";"New York City";"Healthcare";0;0.1;"2022-08-18";"Series C";"United States";209.0;"Partial"
"Vendasta";"Saskatoon";"Marketing";0;0.05;"2022-08-18";"Series D";"Canada";178.0;"Partial"
"Malwarebytes";"SF Bay Area";"Security";125;0.14;"2022-08-17";"Series B";"United States";80.0;"Full"
"Fluke";"Sao Paulo";"Other";83;0.82;"2022-08-17";"Seed";"Brazil";0.0;"Full"
"Swyftx";"Brisbane";"Crypto";74;0.21;"2022-08-17";"Unknown";"Australia";0.0;"Full"
"Tempo Automation";"SF Bay Area";"Other";54;0.0;"2022-08-17";"Series C";"United States";74.0;"Partial"
"Genesis";"New York City";"Crypto";52;0.2;"2022-08-17";"Series A";"United States";0.0;"Full"
"Warren";"Porto Alegre";"Finance";50;0.0;"2022-08-17";"Series C";"Brazil";104.0;"Partial"
"AlayaCare";"Montreal";"Healthcare";80;0.14;"2022-08-16";"Series D";"Canada";293.0;"Full"
"Pliops";"Tel Aviv";"Data";12;0.09;"2022-08-16";"Series D";"Israel";205.0;"Full"
"Woven";"Indianapolis";"HR";5;0.15;"2022-08-16";"Series A";"United States";11.0;"Full"
"Edmodo";"SF Bay Area";"Education";0;1.0;"2022-08-16";"Acquired";"United States";77.0;"Partial"
"Snapdocs";"SF Bay Area";"Real Estate";0;0.1;"2022-08-16";"Series D";"United States";253.0;"Partial"
"Sema4";"Stamford";"Healthcare";250;0.13;"2022-08-15";"Post-IPO";"United States";791.0;"Full"
"Blend";"SF Bay Area";"Finance";220;0.12;"2022-08-15";"Post-IPO";"United States";665.0;"Full"
"ContraFect";"New York City";"Healthcare";16;0.37;"2022-08-15";"Post-IPO";"United States";380.0;"Full"
"ThredUp";"Chicago";"Retail";0;0.15;"2022-08-15";"Post-IPO";"United States";305.0;"Partial"
"Anywell";"Tel Aviv";"Real Estate";11;0.0;"2022-08-14";"Series A";"Israel";15.0;"Partial"
"Peloton";"New York City";"Fitness";784;0.13;"2022-08-12";"Post-IPO";"United States";1900.0;"Full"
"Core Scientific";"Austin";"Crypto";0;0.1;"2022-08-12";"Post-IPO";"United States";169.0;"Partial"
"Truepill";"SF Bay Area";"Healthcare";175;0.33;"2022-08-11";"Series D";"United States";255.0;"Full"
"Calm";"SF Bay Area";"Healthcare";90;0.2;"2022-08-11";"Series C";"United States";218.0;"Full"
"FourKites";"Chicago";"Logistics";60;0.08;"2022-08-11";"Series D";"United States";201.0;"Full"
"Marketforce";"Nairobi";"Retail";54;0.09;"2022-08-11";"Series A";"Kenya";42.0;"Full"
"Betterfly";"Santiago";"Healthcare";30;0.0;"2022-08-11";"Series C";"Chile";204.0;"Partial"
"Expert360";"Sydney";"Recruiting";7;0.0;"2022-08-11";"Series C";"Australia";26.0;"Partial"
"Guidewire";"SF Bay Area";"Finance";0;0.02;"2022-08-11";"Post-IPO";"United States";24.0;"Partial"
"Trybe";"Sao Paulo";"Education";47;0.1;"2022-08-10";"Series B";"Brazil";40.0;"Full"
"Permutive";"London";"Marketing";30;0.12;"2022-08-10";"Series C";"United Kingdom";105.0;"Full"
"Homeward";"Austin";"Real Estate";0;0.2;"2022-08-10";"Series B";"United States";160.0;"Partial"
"Pollen";"London";"Marketing";0;1.0;"2022-08-10";"Series C";"United Kingdom";238.0;"Partial"
"Vedanta Biosciences";"Boston";"Healthcare";0;0.2;"2022-08-10";"Series D";"United States";301.0;"Partial"
"GoHealth";"Chicago";"Healthcare";800;0.2;"2022-08-09";"Post-IPO";"United States";75.0;"Full"
"Hootsuite";"Vancouver";"Marketing";400;0.3;"2022-08-09";"Series C";"Canada";300.0;"Full"
"Nutanix";"SF Bay Area";"Infrastructure";270;0.04;"2022-08-09";"Post-IPO";"United States";1100.0;"Full"
"Quanterix";"Boston";"Healthcare";130;0.25;"2022-08-09";"Post-IPO";"United States";533.0;"Full"
"Wix";"Tel Aviv";"Marketing";100;0.0;"2022-08-09";"Post-IPO";"Israel";58.0;"Partial"
"MadeiraMadeira";"Curitiba";"Retail";60;0.03;"2022-08-09";"Series E";"Brazil";338.0;"Full"
"Melio";"New York City";"Finance";60;0.0;"2022-08-09";"Series D";"United States";504.0;"Partial"
"Linktree";"Melbourne";"Consumer";50;0.17;"2022-08-09";"Unknown";"Australia";165.0;"Full"
"Shogun";"SF Bay Area";"Retail";48;0.3;"2022-08-09";"Series C";"United States";114.0;"Full"
"Absci";"Vancouver";"Healthcare";40;0.0;"2022-08-09";"Post-IPO";"United States";237.0;"Partial"
"Dooly";"Vancouver";"Sales";12;0.0;"2022-08-09";"Series B";"Canada";102.0;"Partial"
"Berkeley Lights";"SF Bay Area";"Healthcare";0;0.12;"2022-08-09";"Post-IPO";"United States";272.0;"Partial"
"DailyPay";"New York City";"Finance";0;0.15;"2022-08-09";"Unknown";"United States";814.0;"Partial"
"Haus";"SF Bay Area";"Food";0;1.0;"2022-08-09";"Seed";"United States";7.0;"Partial"
"Kaltura";"New York City";"Media";0;0.1;"2022-08-09";"Post-IPO";"United States";166.0;"Partial"
"Groupon";"Chicago";"Retail";500;0.15;"2022-08-08";"Post-IPO";"United States";1400.0;"Full"
"Loggi";"Sao Paulo";"Logistics";500;0.15;"2022-08-08";"Series F";"Brazil";507.0;"Full"
"Vroom";"New York City";"Transportation";337;0.0;"2022-08-08";"Post-IPO";"United States";1300.0;"Partial"
"Warby Parker";"New York City";"Consumer";63;0.0;"2022-08-08";"Post-IPO";"United States";535.0;"Partial"
"Labelbox";"SF Bay Area";"Data";36;0.0;"2022-08-08";"Series D";"United States";188.0;"Partial"
"Perion";"Tel Aviv";"Marketing";20;0.05;"2022-08-08";"Post-IPO";"Israel";76.0;"Full"
"Daily Harvest";"New York City";"Food";0;0.15;"2022-08-08";"Series D";"United States";120.0;"Partial"
"iRobot";"Boston";"Consumer";140;0.1;"2022-08-05";"Acquired";"United States";30.0;"Full"
"Mejuri";"Toronto";"Retail";50;0.1;"2022-08-05";"Series B";"Canada";28.0;"Full"
"Uberflip";"Toronto";"Marketing";31;0.17;"2022-08-05";"Series A";"Canada";42.0;"Full"
